Heuristic,Start City,Distance
Farthest Tour,250,57187
Farthest Tour,251,56122
Farthest Tour,252,56755
Farthest Tour,253,55700
Farthest Tour,254,57054
Farthest Tour,255,57351
Farthest Tour,256,56333
Farthest Tour,257,57130
Farthest Tour,258,57153
Farthest Tour,259,57824
Farthest Tour,260,58064
Farthest Tour,261,57179
Farthest Tour,262,58218
Farthest Tour,263,57530
Farthest Tour,264,57258
Farthest Tour,265,56829
Farthest Tour,266,58010
Farthest Tour,267,57769
Farthest Tour,268,57338
Farthest Tour,269,56926
Farthest Tour,270,57628
Farthest Tour,271,58324
Farthest Tour,272,58322
Farthest Tour,273,56016
Farthest Tour,274,57044
Farthest Tour,275,58951
Farthest Tour,276,57418
Farthest Tour,277,57292
Farthest Tour,278,58725
Farthest Tour,279,57991
Farthest Tour,280,57603
Farthest Tour,281,57532
Farthest Tour,282,57072
Farthest Tour,283,56874
Farthest Tour,284,58674
Farthest Tour,285,58836
Farthest Tour,286,57636
Farthest Tour,287,56694
Farthest Tour,288,57879
Farthest Tour,289,56702
Farthest Tour,290,57754
Farthest Tour,291,57288
Farthest Tour,292,57265
Farthest Tour,293,57986
Farthest Tour,294,57170
Farthest Tour,295,58174
Farthest Tour,296,58206
Farthest Tour,297,56958
Farthest Tour,298,57788
Farthest Tour,299,57413
Farthest Tour,300,58507
Farthest Tour,301,57066
Farthest Tour,302,58449
Farthest Tour,303,58554
Farthest Tour,304,58018
Farthest Tour,305,57493
Farthest Tour,306,57801
Farthest Tour,307,57660
Farthest Tour,308,57209
Farthest Tour,309,57321
Farthest Tour,310,56728
Farthest Tour,311,57112
Farthest Tour,312,57352
Farthest Tour,313,58177
Farthest Tour,314,57623
Farthest Tour,315,57728
Farthest Tour,316,57371
Farthest Tour,317,56924
Farthest Tour,318,56810
Farthest Tour,319,57796
Farthest Tour,320,57391
Farthest Tour,321,57563
Farthest Tour,322,57379
Farthest Tour,323,56599
Farthest Tour,324,56070
Farthest Tour,325,57122
Farthest Tour,326,57535
Farthest Tour,327,58608
Farthest Tour,328,58430
Farthest Tour,329,57663
Farthest Tour,330,56895
Farthest Tour,331,57027
Farthest Tour,332,58634
Farthest Tour,333,57251
Farthest Tour,334,57223
Farthest Tour,335,57671
Farthest Tour,336,58016
Farthest Tour,337,57859
Farthest Tour,338,57500
Farthest Tour,339,56846
Farthest Tour,340,59875
Farthest Tour,341,57265
Farthest Tour,342,56321
Farthest Tour,343,57465
Farthest Tour,344,57329
Farthest Tour,345,57103
Farthest Tour,346,57519
Farthest Tour,347,58346
Farthest Tour,348,57142
Farthest Tour,349,58046
Farthest Tour,350,58699
Farthest Tour,351,56687
Farthest Tour,352,56337
Farthest Tour,353,57863
Farthest Tour,354,58035
Farthest Tour,355,57862
Farthest Tour,356,56838
Farthest Tour,357,57342
Farthest Tour,358,56657
Farthest Tour,359,57951
Farthest Tour,360,57030
Farthest Tour,361,58122
Farthest Tour,362,57222
Farthest Tour,363,57543
Farthest Tour,364,58041
Farthest Tour,365,57884
Farthest Tour,366,58553
Farthest Tour,367,57895
Farthest Tour,368,57791
Farthest Tour,369,57663
Farthest Tour,370,57895
Farthest Tour,371,57168
Farthest Tour,372,57511
Farthest Tour,373,57791
Farthest Tour,374,57648
Farthest Tour,375,57514
Farthest Tour,376,57756
Farthest Tour,377,58499
Farthest Tour,378,57927
Farthest Tour,379,56755
Farthest Tour,380,57835
Farthest Tour,381,57176
Farthest Tour,382,57652
Farthest Tour,383,57514
Farthest Tour,384,58151
Farthest Tour,385,56315
Farthest Tour,386,56717
Farthest Tour,387,56366
Farthest Tour,388,56586
Farthest Tour,389,57028
Farthest Tour,390,56040
Farthest Tour,391,58216
Farthest Tour,392,58913
Farthest Tour,393,57730
Farthest Tour,394,57312
Farthest Tour,395,56986
Farthest Tour,396,58952
Farthest Tour,397,57549
Farthest Tour,398,57364
Farthest Tour,399,57095
Farthest Tour,400,55869
Farthest Tour,401,57440
Farthest Tour,402,56824
Farthest Tour,403,56148
Farthest Tour,404,58319
Farthest Tour,405,58579
Farthest Tour,406,56821
Farthest Tour,407,56386
Farthest Tour,408,57314
Farthest Tour,409,57399
Farthest Tour,410,56714
Farthest Tour,411,57397
Farthest Tour,412,57047
Farthest Tour,413,56556
Farthest Tour,414,57326
Farthest Tour,415,57690
Farthest Tour,416,58133
Farthest Tour,417,56990
Farthest Tour,418,57527
Farthest Tour,419,59032
Farthest Tour,420,58195
Farthest Tour,421,57375
Farthest Tour,422,57256
Farthest Tour,423,57921
Farthest Tour,424,58388
Farthest Tour,425,56789
Farthest Tour,426,57951
Farthest Tour,427,57333
Farthest Tour,428,57113
Farthest Tour,429,57229
Farthest Tour,430,57938
Farthest Tour,431,57141
Farthest Tour,432,57406
Farthest Tour,433,56999
Farthest Tour,434,58172
Farthest Tour,435,58916
Farthest Tour,436,57307
Farthest Tour,437,57994
Farthest Tour,438,57479
Farthest Tour,439,57007
Farthest Tour,440,56656
Farthest Tour,441,57876
Random Tour,0,65901
Random Tour,1,65901
Random Tour,2,65901
Random Tour,3,65901
Random Tour,4,65901
Random Tour,5,65957
Random Tour,6,65920
Random Tour,7,65920
Random Tour,8,65934
Random Tour,9,65901
Random Tour,10,65901
Random Tour,11,65901
Random Tour,12,65901
Random Tour,13,65901
Random Tour,14,65897
Random Tour,15,65897
Random Tour,16,65867
Random Tour,17,65867
Random Tour,18,65867
Random Tour,19,65867
Random Tour,20,65809
Random Tour,21,65809
Random Tour,22,65809
Random Tour,23,65809
Random Tour,24,65839
Random Tour,25,65870
Random Tour,26,65809
Random Tour,27,65809
Random Tour,28,65809
Random Tour,29,65921
Random Tour,30,65921
Random Tour,31,65885
Random Tour,32,65885
Random Tour,33,65898
Random Tour,34,65898
Random Tour,35,65898
Random Tour,36,66022
Random Tour,37,65767
Random Tour,38,66000
Random Tour,39,66000
Random Tour,40,66022
Random Tour,41,66291
Random Tour,42,66285
Random Tour,43,66285
Random Tour,44,66292
Random Tour,45,66204
Random Tour,46,66155
Random Tour,47,66155
Random Tour,48,66155
Random Tour,49,66155
Random Tour,50,66134
Random Tour,51,66174
Random Tour,52,66210
Random Tour,53,66192
Random Tour,54,66134
Random Tour,55,66152
Random Tour,56,66220
Random Tour,57,66007
Random Tour,58,66253
Random Tour,59,66180
Random Tour,60,66180
Random Tour,61,66207
Random Tour,62,66207
Random Tour,63,66105
Random Tour,64,66105
Random Tour,65,66105
Random Tour,66,66695
Random Tour,67,66271
Random Tour,68,66497
Random Tour,69,66497
Random Tour,70,66493
Random Tour,71,66493
Random Tour,72,66493
Random Tour,73,66493
Random Tour,74,66493
Random Tour,75,66382
Random Tour,76,66382
Random Tour,77,66674
Random Tour,78,66674
Random Tour,79,66674
Random Tour,80,66357
Random Tour,81,66379
Random Tour,82,66430
Random Tour,83,66430
Random Tour,84,66262
Random Tour,85,66672
Random Tour,86,66517
Random Tour,87,66313
Random Tour,88,66313
Random Tour,89,66347
Random Tour,90,66262
Random Tour,91,66870
Random Tour,92,66870
Random Tour,93,66746
Random Tour,94,66746
Random Tour,95,66780
Random Tour,96,66746
Random Tour,97,66746
Random Tour,98,66746
Random Tour,99,66746
Random Tour,100,66746
Random Tour,101,66746
Random Tour,102,66868
Random Tour,103,66746
Random Tour,104,66716
Random Tour,105,66716
Random Tour,106,66716
Random Tour,107,66716
Random Tour,108,66716
Random Tour,109,66715
Random Tour,110,66714
Random Tour,111,66714
Random Tour,112,66839
Random Tour,113,66839
Random Tour,114,66839
Random Tour,115,66833
Random Tour,116,66823
Random Tour,117,66774
Random Tour,118,66890
Random Tour,119,66560
Random Tour,120,66890
Random Tour,121,66890
Random Tour,122,66890
Random Tour,123,66890
Random Tour,124,66882
Random Tour,125,66882
Random Tour,126,66882
Random Tour,127,66882
Random Tour,128,66882
Random Tour,129,66746
Random Tour,130,66920
Random Tour,131,66759
Random Tour,132,66695
Random Tour,133,66711
Random Tour,134,66695
Random Tour,135,66706
Random Tour,136,66661
Random Tour,137,66703
Random Tour,138,66665
Random Tour,139,66665
Random Tour,140,65973
Random Tour,141,65973
Random Tour,142,65639
Random Tour,143,65639
Random Tour,144,65500
Random Tour,145,65500
Random Tour,146,65500
Random Tour,147,65966
Random Tour,148,65978
Random Tour,149,65978
Random Tour,150,65966
Random Tour,151,65920
Random Tour,152,66064
Random Tour,153,66064
Random Tour,154,66064
Random Tour,155,66038
Random Tour,156,65758
Random Tour,157,65750
Random Tour,158,65758
Random Tour,159,65758
Random Tour,160,65758
Random Tour,161,65758
Random Tour,162,65944
Random Tour,163,65932
Random Tour,164,65932
Random Tour,165,65876
Random Tour,166,65908
Random Tour,167,65931
Random Tour,168,65932
Random Tour,169,65855
Random Tour,170,65854
Random Tour,171,65596
Random Tour,172,65596
Random Tour,173,65941
Random Tour,174,66042
Random Tour,175,66158
Random Tour,176,66158
Random Tour,177,66170
Random Tour,178,66170
Random Tour,179,66170
Random Tour,180,66093
Random Tour,181,66050
Random Tour,182,66048
Random Tour,183,66051
Random Tour,184,66136
Random Tour,185,65759
Random Tour,186,65759
Random Tour,187,65759
Random Tour,188,65768
Random Tour,189,65768
Random Tour,190,65676
Random Tour,191,65674
Random Tour,192,65664
Random Tour,193,65905
Random Tour,194,65980
Random Tour,195,66076
Random Tour,196,65597
Random Tour,197,65644
Random Tour,198,65644
Random Tour,199,65666
Random Tour,200,66138
Random Tour,201,66001
Random Tour,202,66001
Random Tour,203,66001
Random Tour,204,65903
Random Tour,205,66047
Random Tour,206,66047
Random Tour,207,66086
Random Tour,208,65802
Random Tour,209,65854
Random Tour,210,65970
Random Tour,211,65617
Random Tour,212,65617
Random Tour,213,65595
Random Tour,214,65776
Random Tour,215,65770
Random Tour,216,65651
Random Tour,217,65651
Random Tour,218,65819
Random Tour,219,66000
Random Tour,220,65782
Random Tour,221,65782
Random Tour,222,65782
Random Tour,223,65755
Random Tour,224,65722
Random Tour,225,65722
Random Tour,226,65755
Random Tour,227,65755
Random Tour,228,65755
Random Tour,229,65717
Random Tour,230,65926
Random Tour,231,65970
Random Tour,232,65822
Random Tour,233,65825
Random Tour,234,65854
Random Tour,235,65809
Random Tour,236,65819
Random Tour,237,65819
Random Tour,238,65820
Random Tour,239,65802
Random Tour,240,65943
Random Tour,241,65943
Random Tour,242,65892
Random Tour,243,65912
Random Tour,244,65892
Random Tour,245,65966
Random Tour,246,65961
Random Tour,247,65961
Random Tour,248,65961
Random Tour,249,65889
Random Tour,250,65889
Random Tour,251,65889
Random Tour,252,65862
Random Tour,253,65752
Random Tour,254,65752
Random Tour,255,65889
Random Tour,256,65804
Random Tour,257,65636
Random Tour,258,65784
Random Tour,259,65845
Random Tour,260,65845
Random Tour,261,65905
Random Tour,262,65901
Random Tour,263,65901
Random Tour,264,65901
Random Tour,265,65962
Random Tour,266,65529
Random Tour,267,65529
Random Tour,268,65699
Random Tour,269,65503
Random Tour,270,65889
Random Tour,271,65849
Random Tour,272,65503
Random Tour,273,65503
Random Tour,274,65515
Random Tour,275,65729
Random Tour,276,65729
Random Tour,277,65753
Random Tour,278,65753
Random Tour,279,65752
Random Tour,280,65811
Random Tour,281,65811
Random Tour,282,65753
Random Tour,283,65729
Random Tour,284,65828
Random Tour,285,65448
Random Tour,286,65448
Random Tour,287,65523
Random Tour,288,65405
Random Tour,289,65405
Random Tour,290,65231
Random Tour,291,65855
Random Tour,292,65486
Random Tour,293,65438
Random Tour,294,65541
Random Tour,295,65816
Random Tour,296,65836
Random Tour,297,65435
Random Tour,298,65477
Random Tour,299,65417
Random Tour,300,65546
Random Tour,301,65582
Random Tour,302,65544
Random Tour,303,65547
Random Tour,304,65547
Random Tour,305,65562
Random Tour,306,65562
Random Tour,307,65354
Random Tour,308,65266
Random Tour,309,65355
Random Tour,310,65258
Random Tour,311,65247
Random Tour,312,65304
Random Tour,313,65218
Random Tour,314,65218
Random Tour,315,65266
Random Tour,316,65266
Random Tour,317,65266
Random Tour,318,65881
Random Tour,319,65790
Random Tour,320,66033
Random Tour,321,66017
Random Tour,322,66017
Random Tour,323,65912
Random Tour,324,65874
Random Tour,325,65847
Random Tour,326,66067
Random Tour,327,65873
Random Tour,328,65737
Random Tour,329,65737
Random Tour,330,65837
Random Tour,331,65837
Random Tour,332,66219
Random Tour,333,65831
Random Tour,334,65954
Random Tour,335,65965
Random Tour,336,65945
Random Tour,337,66034
Random Tour,338,65959
Random Tour,339,66319
Random Tour,340,66067
Random Tour,341,66067
Random Tour,342,65843
Random Tour,343,65878
Random Tour,344,65799
Random Tour,345,65647
Random Tour,346,65567
Random Tour,347,65567
Random Tour,348,65983
Random Tour,349,65994
Random Tour,350,65845
Random Tour,351,65845
Random Tour,352,65845
Random Tour,353,65845
Random Tour,354,65761
Random Tour,355,65837
Random Tour,356,65761
Random Tour,357,65787
Random Tour,358,65787
Random Tour,359,65818
Random Tour,360,65760
Random Tour,361,65925
Random Tour,362,65859
Random Tour,363,65907
Random Tour,364,65886
Random Tour,365,65899
Random Tour,366,65955
Random Tour,367,65955
Random Tour,368,65907
Random Tour,369,66212
Random Tour,370,65921
Random Tour,371,65905
Random Tour,372,65861
Random Tour,373,66130
Random Tour,374,66272
Random Tour,375,66173
Random Tour,376,66263
Random Tour,377,66420
Random Tour,378,66280
Random Tour,379,66312
Random Tour,380,65736
Random Tour,381,66280
Random Tour,382,65714
Random Tour,383,65792
Random Tour,384,65941
Random Tour,385,65808
Random Tour,386,65808
Random Tour,387,66099
Random Tour,388,66266
Random Tour,389,66255
Random Tour,390,66077
Random Tour,391,66077
Random Tour,392,66077
Random Tour,393,66077
Random Tour,394,66077
Random Tour,395,66077
Random Tour,396,66226
Random Tour,397,66226
Random Tour,398,66226
Random Tour,399,66071
Random Tour,400,66075
Random Tour,401,66071
Random Tour,402,66063
Random Tour,403,65722
Random Tour,404,65722
Random Tour,405,65722
Random Tour,406,65718
Random Tour,407,65868
Random Tour,408,65868
Random Tour,409,65856
Random Tour,410,66111
Random Tour,411,66111
Random Tour,412,66111
Random Tour,413,65843
Random Tour,414,65866
Random Tour,415,65773
Random Tour,416,65773
Random Tour,417,65773
Random Tour,418,65933
Random Tour,419,65933
Random Tour,420,65933
Random Tour,421,65933
Random Tour,422,66088
Random Tour,423,66088
Random Tour,424,66095
Random Tour,425,65812
Random Tour,426,65850
Random Tour,427,66140
Random Tour,428,66176
Random Tour,429,66188
Random Tour,430,66188
Random Tour,431,66129
Random Tour,432,66045
Random Tour,433,65959
Random Tour,434,66117
Random Tour,435,66080
Random Tour,436,66126
Random Tour,437,66130
Random Tour,438,66197
Random Tour,439,66197
Random Tour,440,66414
Random Tour,441,66340
Random Tour,442,66373
Random Tour,443,66373
Random Tour,444,66373
Random Tour,445,66373
Random Tour,446,65964
Random Tour,447,65964
Random Tour,448,66095
Random Tour,449,66120
Random Tour,450,66261
Random Tour,451,65968
Random Tour,452,66130
Random Tour,453,66098
Random Tour,454,65918
Random Tour,455,65918
Random Tour,456,66060
Random Tour,457,66052
Random Tour,458,66343
Random Tour,459,66093
Random Tour,460,65993
Random Tour,461,66152
Random Tour,462,66122
Random Tour,463,66122
Random Tour,464,66117
Random Tour,465,66117
Random Tour,466,66117
Random Tour,467,66058
Random Tour,468,66212
Random Tour,469,66065
Random Tour,470,65954
Random Tour,471,66142
Random Tour,472,66094
Random Tour,473,66094
Random Tour,474,66311
Random Tour,475,66311
Random Tour,476,66104
Random Tour,477,65997
Random Tour,478,66040
Random Tour,479,65995
Random Tour,480,66125
Random Tour,481,66117
Random Tour,482,66117
Random Tour,483,66033
Random Tour,484,66180
Random Tour,485,66114
Random Tour,486,66099
Random Tour,487,66144
Random Tour,488,66184
Random Tour,489,66110
Random Tour,490,66144
Random Tour,491,65930
Random Tour,492,65899
Random Tour,493,65899
Random Tour,494,66033
Random Tour,495,66101
Random Tour,496,66205
Random Tour,497,66205
Random Tour,498,66236
Random Tour,499,66105
Random Tour,500,66105
Random Tour,501,65918
Random Tour,502,65918
Random Tour,503,65918
Random Tour,504,66032
Random Tour,505,66032
Random Tour,506,65926
Random Tour,507,66047
Random Tour,508,66018
Random Tour,509,66018
Random Tour,510,66018
Random Tour,511,66018
Random Tour,512,65912
Random Tour,513,66222
Random Tour,514,65926
Random Tour,515,65888
Random Tour,516,65773
Random Tour,517,65773
Random Tour,518,65925
Random Tour,519,65787
Random Tour,520,65904
Random Tour,521,65608
Random Tour,522,65608
Random Tour,523,65840
Random Tour,524,65840
Random Tour,525,65846
Random Tour,526,65918
Random Tour,527,65817
Random Tour,528,65958
Random Tour,529,65786
Random Tour,530,65855
Random Tour,531,65872
Random Tour,532,65919
Random Tour,533,65814
Random Tour,534,65793
Random Tour,535,65771
Random Tour,536,66024
Random Tour,537,65939
Random Tour,538,66024
Random Tour,539,65861
Random Tour,540,65909
Random Tour,541,65665
Random Tour,542,65665
Random Tour,543,65533
Random Tour,544,65627
Random Tour,545,66165
Random Tour,546,65671
Random Tour,547,65626
Random Tour,548,66009
Random Tour,549,66033
Random Tour,550,66151
Random Tour,551,66194
Random Tour,552,65982
Random Tour,553,66025
Random Tour,554,66025
Random Tour,555,66012
Random Tour,556,66012
Random Tour,557,66235
Random Tour,558,66247
Random Tour,559,66083
Random Tour,560,66298
Random Tour,561,66279
Random Tour,562,66006
Random Tour,563,65973
Random Tour,564,66273
Random Tour,565,66273
Random Tour,566,65977
Random Tour,567,66450
Random Tour,568,66320
Random Tour,569,66320
Random Tour,570,66306
Random Tour,571,65977
Random Tour,572,65977
Random Tour,573,66103
Random Tour,574,66131
Random Tour,575,66103
Random Tour,576,66353
Random Tour,577,66033
Random Tour,578,66064
Random Tour,579,66116
Random Tour,580,66532
Random Tour,581,66511
Random Tour,582,66511
Random Tour,583,66497
Random Tour,584,66501
Random Tour,585,66538
Random Tour,586,66538
Random Tour,587,66538
Random Tour,588,66501
Random Tour,589,65927
Random Tour,590,66194
Random Tour,591,66055
Random Tour,592,66055
Random Tour,593,65990
Random Tour,594,65864
Random Tour,595,65864
Random Tour,596,66520
Random Tour,597,65714
Random Tour,598,65714
Random Tour,599,65714
Random Tour,600,65782
Random Tour,601,66060
Random Tour,602,65812
Random Tour,603,65902
Random Tour,604,65909
Random Tour,605,65957
Random Tour,606,65723
Random Tour,607,66024
Random Tour,608,65882
Random Tour,609,65882
Random Tour,610,65751
Random Tour,611,65882
Random Tour,612,66519
Random Tour,613,66520
Random Tour,614,66519
Random Tour,615,65756
Random Tour,616,65756
Random Tour,617,65756
Random Tour,618,65756
Random Tour,619,65792
Random Tour,620,65792
Random Tour,621,66095
Random Tour,622,66095
Random Tour,623,66095
Random Tour,624,66262
Random Tour,625,66270
Random Tour,626,65816
Random Tour,627,66081
Random Tour,628,66081
Random Tour,629,66081
Random Tour,630,66085
Random Tour,631,66098
Random Tour,632,66085
Random Tour,633,66035
Random Tour,634,66073
Random Tour,635,66073
Random Tour,636,66082
Random Tour,637,66142
Random Tour,638,66142
Random Tour,639,66096
Random Tour,640,66186
Random Tour,641,66154
Random Tour,642,66185
Random Tour,643,66062
Random Tour,644,66054
Random Tour,645,66123
Random Tour,646,66204
Random Tour,647,66204
Random Tour,648,65808
Random Tour,649,65808
Random Tour,650,65808
Random Tour,651,65990
Random Tour,652,66154
Random Tour,653,66154
Random Tour,654,66022
Random Tour,655,66022
Random Tour,656,65975
Random Tour,657,66029
Random Tour,658,65975
Random Tour,659,66018
Random Tour,660,65920
Random Tour,661,65985
Random Tour,662,65960
Random Tour,663,65940
Random Tour,664,65931
Random Tour,665,66021
Random Tour,666,65914
Random Tour,667,65914
Random Tour,668,65956
