Heuristic,Start City,Distance
Nearest Tour,1106,72472
Nearest Tour,1107,72461
Nearest Tour,1108,72459
Nearest Tour,1109,72461
Nearest Tour,1110,72484
Nearest Tour,1111,72540
Nearest Tour,1112,72455
Nearest Tour,1113,72491
Nearest Tour,1114,72474
Nearest Tour,1115,72551
Nearest Tour,1116,72484
Nearest Tour,1117,72500
Nearest Tour,1118,72484
Nearest Tour,1119,72500
Nearest Tour,1120,72571
Nearest Tour,1121,72555
Nearest Tour,1122,72567
Nearest Tour,1123,72546
Nearest Tour,1124,72546
Nearest Tour,1125,72506
Nearest Tour,1126,72488
Nearest Tour,1127,72522
Nearest Tour,1128,72528
Nearest Tour,1129,72522
Nearest Tour,1130,72522
Nearest Tour,1131,72522
Nearest Tour,1132,72539
Nearest Tour,1133,72522
Nearest Tour,1134,72522
Nearest Tour,1135,72522
Nearest Tour,1136,72539
Nearest Tour,1137,72500
Nearest Tour,1138,72519
Nearest Tour,1139,72502
Nearest Tour,1140,72539
Nearest Tour,1141,72539
Nearest Tour,1142,72502
Nearest Tour,1143,72502
Nearest Tour,1144,72598
Nearest Tour,1145,72575
Nearest Tour,1146,72549
Nearest Tour,1147,72488
Nearest Tour,1148,72502
Nearest Tour,1149,72488
Nearest Tour,1150,72502
Nearest Tour,1151,72492
Nearest Tour,1152,72575
Nearest Tour,1153,72575
Nearest Tour,1154,72558
Nearest Tour,1155,72586
Nearest Tour,1156,72530
Nearest Tour,1157,72476
Nearest Tour,1158,72529
Nearest Tour,1159,72529
Nearest Tour,1160,72529
Nearest Tour,1161,72501
Nearest Tour,1162,72489
Nearest Tour,1163,72472
Nearest Tour,1164,72472
Nearest Tour,1165,72472
Nearest Tour,1166,72472
Nearest Tour,1167,72628
Nearest Tour,1168,72645
Nearest Tour,1169,72628
Nearest Tour,1170,72628
Nearest Tour,1171,72628
Nearest Tour,1172,72645
Farthest Tour,0,65577
Farthest Tour,1,65097
Farthest Tour,2,66432
Farthest Tour,3,66162
Farthest Tour,4,66767
Farthest Tour,5,66314
Farthest Tour,6,66083
Farthest Tour,7,65798
Farthest Tour,8,65944
Farthest Tour,9,66044
Farthest Tour,10,65759
Farthest Tour,11,65289
Farthest Tour,12,66024
Farthest Tour,13,65444
Farthest Tour,14,65051
Farthest Tour,15,66023
Farthest Tour,16,66243
Farthest Tour,17,65891
Farthest Tour,18,65860
Farthest Tour,19,65929
Farthest Tour,20,66189
Farthest Tour,21,66133
Farthest Tour,22,66364
Farthest Tour,23,66639
Farthest Tour,24,65836
Farthest Tour,25,65691
Farthest Tour,26,66426
Farthest Tour,27,65847
Farthest Tour,28,65925
Farthest Tour,29,65246
Farthest Tour,30,66327
Farthest Tour,31,66281
Farthest Tour,32,65582
Farthest Tour,33,66100
Farthest Tour,34,65529
Farthest Tour,35,64854
Farthest Tour,36,64924
Farthest Tour,37,64845
Farthest Tour,38,65793
Farthest Tour,39,65072
Farthest Tour,40,65868
Farthest Tour,41,65578
Farthest Tour,42,65803
Farthest Tour,43,66203
Farthest Tour,44,66627
Farthest Tour,45,66718
Farthest Tour,46,66635
Farthest Tour,47,66902
Farthest Tour,48,66804
Farthest Tour,49,65883
Farthest Tour,50,65890
Farthest Tour,51,65321
Farthest Tour,52,65125
Farthest Tour,53,64989
Farthest Tour,54,66498
Farthest Tour,55,65631
Farthest Tour,56,65681
Farthest Tour,57,65952
Farthest Tour,58,65322
Farthest Tour,59,65830
Farthest Tour,60,65696
Farthest Tour,61,65480
Farthest Tour,62,65997
Farthest Tour,63,66361
Farthest Tour,64,65922
Farthest Tour,65,65456
Farthest Tour,66,65746
Farthest Tour,67,65498
Farthest Tour,68,65446
Farthest Tour,69,65539
Farthest Tour,70,66667
Farthest Tour,71,65984
Farthest Tour,72,65060
Farthest Tour,73,65215
Farthest Tour,74,65930
Farthest Tour,75,65791
Farthest Tour,76,66145
Farthest Tour,77,64755
Farthest Tour,78,64951
Farthest Tour,79,66084
Farthest Tour,80,65738
Farthest Tour,81,65825
Farthest Tour,82,66543
Farthest Tour,83,65902
Farthest Tour,84,66247
Farthest Tour,85,65396
Farthest Tour,86,65277
Farthest Tour,87,64792
Farthest Tour,88,65435
Farthest Tour,89,65086
Farthest Tour,90,65645
Farthest Tour,91,65650
Farthest Tour,92,65557
Farthest Tour,93,65776
Farthest Tour,94,66327
Farthest Tour,95,65613
Farthest Tour,96,65440
Farthest Tour,97,65279
Farthest Tour,98,65989
Farthest Tour,99,65531
Farthest Tour,100,66581
Farthest Tour,101,65841
Farthest Tour,102,65182
Farthest Tour,103,65546
Farthest Tour,104,64611
Farthest Tour,105,66988
Farthest Tour,106,66004
Farthest Tour,107,64995
Farthest Tour,108,65423
Farthest Tour,109,66530
Farthest Tour,110,66003
Farthest Tour,111,65220
Farthest Tour,112,66361
Farthest Tour,113,66221
Farthest Tour,114,65698
Farthest Tour,115,65230
Farthest Tour,116,64863
Farthest Tour,117,65594
Farthest Tour,118,65741
Farthest Tour,119,66133
Farthest Tour,120,65689
Farthest Tour,121,66171
Farthest Tour,122,65710
Farthest Tour,123,66496
Farthest Tour,124,65895
Farthest Tour,125,65935
Farthest Tour,126,65515
Farthest Tour,127,65609
Farthest Tour,128,66097
Farthest Tour,129,66534
Farthest Tour,130,66748
Farthest Tour,131,64955
Farthest Tour,132,65978
Farthest Tour,133,65799
Farthest Tour,134,65284
Farthest Tour,135,66741
Farthest Tour,136,66531
Farthest Tour,137,66242
Farthest Tour,138,65600
Farthest Tour,139,65023
Farthest Tour,140,65500
Farthest Tour,141,66574
Farthest Tour,142,66422
Farthest Tour,143,66028
Farthest Tour,144,66104
Farthest Tour,145,65548
Farthest Tour,146,65680
Farthest Tour,147,66142
Farthest Tour,148,65269
Farthest Tour,149,65799
Farthest Tour,150,66198
Farthest Tour,151,65057
Farthest Tour,152,65094
Farthest Tour,153,64658
Farthest Tour,154,65220
Farthest Tour,155,65413
Farthest Tour,156,65040
Farthest Tour,157,65288
Farthest Tour,158,65699
Farthest Tour,159,66149
Farthest Tour,160,65648
Farthest Tour,161,65383
Farthest Tour,162,65892
Farthest Tour,163,65004
Farthest Tour,164,65544
Farthest Tour,165,64927
Farthest Tour,166,65774
Farthest Tour,167,65004
Farthest Tour,168,65544
Farthest Tour,169,64932
Farthest Tour,170,66371
Farthest Tour,171,65561
Farthest Tour,172,65799
Farthest Tour,173,66233
Farthest Tour,174,66137
Farthest Tour,175,65289
Farthest Tour,176,65625
Farthest Tour,177,65196
Farthest Tour,178,65702
Farthest Tour,179,65245
Farthest Tour,180,65851
Farthest Tour,181,65404
Farthest Tour,182,66039
Farthest Tour,183,66260
Farthest Tour,184,65857
Farthest Tour,185,66248
Farthest Tour,186,65469
Farthest Tour,187,65250
Farthest Tour,188,66407
Farthest Tour,189,66930
Farthest Tour,190,65869
Farthest Tour,191,65825
Farthest Tour,192,65549
Farthest Tour,193,66700
Farthest Tour,194,65615
Farthest Tour,195,66038
Farthest Tour,196,66095
Farthest Tour,197,66221
Farthest Tour,198,66518
Farthest Tour,199,66494
Farthest Tour,200,65997
Farthest Tour,201,65550
Farthest Tour,202,66212
Farthest Tour,203,66110
Farthest Tour,204,65373
Farthest Tour,205,66103
Farthest Tour,206,66330
Farthest Tour,207,65338
Farthest Tour,208,65338
Farthest Tour,209,65350
Farthest Tour,210,65841
Farthest Tour,211,66443
Farthest Tour,212,65923
Farthest Tour,213,65990
Farthest Tour,214,66213
Farthest Tour,215,65646
Farthest Tour,216,65937
Farthest Tour,217,66586
Farthest Tour,218,65872
Farthest Tour,219,64474
Farthest Tour,220,65939
Farthest Tour,221,65574
Farthest Tour,222,66052
Farthest Tour,223,66598
Farthest Tour,224,66344
Farthest Tour,225,66394
Farthest Tour,226,64189
Farthest Tour,227,66561
Farthest Tour,228,64819
Farthest Tour,229,65552
Farthest Tour,230,64775
Farthest Tour,231,66247
Farthest Tour,232,65852
Farthest Tour,233,65294
Farthest Tour,234,65555
Farthest Tour,235,66311
Farthest Tour,236,65581
Farthest Tour,237,65199
Farthest Tour,238,65388
Farthest Tour,239,65540
Farthest Tour,240,65401
Farthest Tour,241,65987
Farthest Tour,242,66070
Farthest Tour,243,66331
Farthest Tour,244,66132
Farthest Tour,245,64897
Farthest Tour,246,66737
Farthest Tour,247,65758
Farthest Tour,248,64840
Farthest Tour,249,65890
Farthest Tour,250,65607
Farthest Tour,251,65390
Farthest Tour,252,66519
Farthest Tour,253,66273
Farthest Tour,254,66178
Farthest Tour,255,66212
Farthest Tour,256,66342
Farthest Tour,257,66157
Farthest Tour,258,66239
Farthest Tour,259,65532
Farthest Tour,260,65565
Farthest Tour,261,64676
Farthest Tour,262,65096
Farthest Tour,263,65859
Farthest Tour,264,65556
Farthest Tour,265,65029
Farthest Tour,266,65364
Farthest Tour,267,66035
Farthest Tour,268,65188
Farthest Tour,269,65622
Farthest Tour,270,65513
Farthest Tour,271,65255
Farthest Tour,272,64656
Farthest Tour,273,65609
Farthest Tour,274,66629
Farthest Tour,275,65666
Farthest Tour,276,65246
Farthest Tour,277,65889
Farthest Tour,278,65767
Farthest Tour,279,65771
Farthest Tour,280,65618
Farthest Tour,281,64569
Farthest Tour,282,65363
Farthest Tour,283,65864
Farthest Tour,284,65056
Farthest Tour,285,65565
Farthest Tour,286,64518
Farthest Tour,287,65619
Farthest Tour,288,66160
Farthest Tour,289,65966
Farthest Tour,290,65456
Farthest Tour,291,66480
Farthest Tour,292,66218
Farthest Tour,293,66010
Farthest Tour,294,64667
Farthest Tour,295,64915
Farthest Tour,296,65503
Farthest Tour,297,66085
Farthest Tour,298,66401
Farthest Tour,299,66018
Farthest Tour,300,66236
Farthest Tour,301,65691
Farthest Tour,302,65066
Farthest Tour,303,65171
Farthest Tour,304,66359
Farthest Tour,305,67020
Farthest Tour,306,66565
Farthest Tour,307,65935
Farthest Tour,308,66106
Farthest Tour,309,65958
Farthest Tour,310,66046
Farthest Tour,311,65354
Farthest Tour,312,65297
Farthest Tour,313,65716
Farthest Tour,314,66541
Farthest Tour,315,64768
Farthest Tour,316,64834
Farthest Tour,317,65828
Farthest Tour,318,65892
Farthest Tour,319,65113
Farthest Tour,320,65476
Farthest Tour,321,65533
Farthest Tour,322,65622
Farthest Tour,323,65699
Farthest Tour,324,65132
Farthest Tour,325,65408
Farthest Tour,326,65544
Farthest Tour,327,65911
Farthest Tour,328,66061
Farthest Tour,329,64857
Farthest Tour,330,65007
Farthest Tour,331,65925
Farthest Tour,332,65297
Farthest Tour,333,66185
Farthest Tour,334,65737
Farthest Tour,335,66586
Farthest Tour,336,65606
Farthest Tour,337,65216
Farthest Tour,338,65605
Farthest Tour,339,65338
Farthest Tour,340,65889
Farthest Tour,341,65055
Farthest Tour,342,65361
Farthest Tour,343,66401
Farthest Tour,344,65329
Farthest Tour,345,66144
Farthest Tour,346,66124
Farthest Tour,347,65265
Farthest Tour,348,64808
Farthest Tour,349,65612
Farthest Tour,350,66587
Farthest Tour,351,65717
Farthest Tour,352,66179
Farthest Tour,353,66530
Farthest Tour,354,66044
Farthest Tour,355,65513
Farthest Tour,356,65502
Farthest Tour,357,66019
Farthest Tour,358,65643
Farthest Tour,359,65982
Farthest Tour,360,66120
Farthest Tour,361,64978
Farthest Tour,362,65392
Farthest Tour,363,65986
Farthest Tour,364,64979
Farthest Tour,365,64764
Farthest Tour,366,65883
Farthest Tour,367,64647
Farthest Tour,368,64762
Farthest Tour,369,65550
Farthest Tour,370,65457
Farthest Tour,371,65672
Farthest Tour,372,65450
Farthest Tour,373,65833
Farthest Tour,374,66601
Farthest Tour,375,65448
Farthest Tour,376,65665
Farthest Tour,377,65205
Farthest Tour,378,65404
Farthest Tour,379,65094
Farthest Tour,380,65810
Farthest Tour,381,66245
Farthest Tour,382,65127
Farthest Tour,383,66299
Farthest Tour,384,64856
Farthest Tour,385,65719
Farthest Tour,386,65704
Farthest Tour,387,65664
Farthest Tour,388,65557
Farthest Tour,389,65996
Farthest Tour,390,66130
Farthest Tour,391,65059
Farthest Tour,392,65755
Farthest Tour,393,65442
Farthest Tour,394,65908
Farthest Tour,395,65596
Farthest Tour,396,66263
Farthest Tour,397,65317
Farthest Tour,398,65186
Farthest Tour,399,65832
Farthest Tour,400,65605
Farthest Tour,401,65124
Farthest Tour,402,65413
Farthest Tour,403,65765
Farthest Tour,404,65861
Farthest Tour,405,65358
Farthest Tour,406,65749
Farthest Tour,407,65818
Farthest Tour,408,65027
Farthest Tour,409,66023
Farthest Tour,410,66061
Farthest Tour,411,65900
Farthest Tour,412,66019
Farthest Tour,413,65630
Farthest Tour,414,65921
Farthest Tour,415,64993
Farthest Tour,416,65492
Farthest Tour,417,65528
Farthest Tour,418,65617
Farthest Tour,419,65839
Farthest Tour,420,65681
Farthest Tour,421,65387
Farthest Tour,422,65338
Farthest Tour,423,66035
Farthest Tour,424,65361
Farthest Tour,425,64829
Farthest Tour,426,65284
Farthest Tour,427,66067
Farthest Tour,428,65744
Farthest Tour,429,65950
Farthest Tour,430,65383
Farthest Tour,431,65872
Farthest Tour,432,65711
Farthest Tour,433,65719
Farthest Tour,434,66170
Farthest Tour,435,64974
Farthest Tour,436,65742
Farthest Tour,437,65295
Farthest Tour,438,65567
Farthest Tour,439,65785
Farthest Tour,440,65416
Farthest Tour,441,65837
Farthest Tour,442,66139
Farthest Tour,443,65463
Farthest Tour,444,66296
Farthest Tour,445,65853
Farthest Tour,446,65534
Farthest Tour,447,65636
Farthest Tour,448,65833
Farthest Tour,449,66357
Farthest Tour,450,65898
Farthest Tour,451,65837
Farthest Tour,452,65795
Farthest Tour,453,65188
Farthest Tour,454,65536
Farthest Tour,455,65296
Farthest Tour,456,65467
Farthest Tour,457,66214
Farthest Tour,458,65130
Farthest Tour,459,65561
Farthest Tour,460,66031
Farthest Tour,461,65271
Farthest Tour,462,64932
Farthest Tour,463,65563
Farthest Tour,464,65509
Farthest Tour,465,66877
Farthest Tour,466,65603
Farthest Tour,467,66129
Farthest Tour,468,65779
Farthest Tour,469,65859
Farthest Tour,470,66319
Farthest Tour,471,65692
Farthest Tour,472,65944
Farthest Tour,473,64753
Farthest Tour,474,65256
Farthest Tour,475,65430
Farthest Tour,476,66132
Farthest Tour,477,64872
Farthest Tour,478,65421
Farthest Tour,479,66304
Farthest Tour,480,65493
Farthest Tour,481,65588
Farthest Tour,482,64727
Farthest Tour,483,64613
Farthest Tour,484,65925
Farthest Tour,485,65380
Farthest Tour,486,66541
Farthest Tour,487,66020
Farthest Tour,488,65224
Farthest Tour,489,65621
Farthest Tour,490,65334
Farthest Tour,491,65325
Farthest Tour,492,64867
Farthest Tour,493,65757
Farthest Tour,494,66037
Farthest Tour,495,65318
Farthest Tour,496,65273
Farthest Tour,497,65802
Farthest Tour,498,66261
Farthest Tour,499,65206
Farthest Tour,500,65185
Farthest Tour,501,66410
Farthest Tour,502,65513
Farthest Tour,503,66458
Farthest Tour,504,66251
Farthest Tour,505,65879
Farthest Tour,506,66064
Farthest Tour,507,65152
Farthest Tour,508,65409
Farthest Tour,509,65195
Farthest Tour,510,65663
Farthest Tour,511,65507
Farthest Tour,512,66237
Farthest Tour,513,65789
Farthest Tour,514,65630
Farthest Tour,515,64945
Farthest Tour,516,65902
Farthest Tour,517,66181
Farthest Tour,518,65433
Farthest Tour,519,65513
Farthest Tour,520,65880
Farthest Tour,521,65879
Farthest Tour,522,65431
Farthest Tour,523,65172
Farthest Tour,524,65815
Farthest Tour,525,66092
Farthest Tour,526,66035
Farthest Tour,527,65474
Farthest Tour,528,65339
Farthest Tour,529,65598
Farthest Tour,530,66247
Farthest Tour,531,66417
Farthest Tour,532,66073
Farthest Tour,533,66127
Farthest Tour,534,65391
Farthest Tour,535,65920
Farthest Tour,536,65327
Farthest Tour,537,65812
Farthest Tour,538,66083
Farthest Tour,539,65328
Farthest Tour,540,65908
Farthest Tour,541,65567
Farthest Tour,542,65826
Farthest Tour,543,65624
Farthest Tour,544,66392
Farthest Tour,545,64906
Farthest Tour,546,65911
Farthest Tour,547,65740
Farthest Tour,548,65786
Farthest Tour,549,65554
Farthest Tour,550,65825
Farthest Tour,551,65258
Farthest Tour,552,65019
Farthest Tour,553,65746
Farthest Tour,554,66135
Farthest Tour,555,65690
Farthest Tour,556,66661
Farthest Tour,557,65202
Farthest Tour,558,66068
Farthest Tour,559,65660
Farthest Tour,560,66208
Farthest Tour,561,66406
Farthest Tour,562,65413
Farthest Tour,563,65478
Farthest Tour,564,65107
Farthest Tour,565,65594
Farthest Tour,566,65785
Farthest Tour,567,65705
Farthest Tour,568,65744
Farthest Tour,569,66146
Farthest Tour,570,66439
Farthest Tour,571,65682
Farthest Tour,572,66239
Farthest Tour,573,66205
Farthest Tour,574,65553
Farthest Tour,575,66024
Farthest Tour,576,65530
Farthest Tour,577,66186
Farthest Tour,578,64957
Farthest Tour,579,65616
Farthest Tour,580,65991
Farthest Tour,581,65190
Farthest Tour,582,66250
Farthest Tour,583,64293
Farthest Tour,584,65051
Farthest Tour,585,65562
Farthest Tour,586,65128
Farthest Tour,587,65648
Farthest Tour,588,66115
Farthest Tour,589,66327
Farthest Tour,590,65645
Farthest Tour,591,66077
Farthest Tour,592,66128
Farthest Tour,593,65952
Farthest Tour,594,64883
Farthest Tour,595,65687
Farthest Tour,596,65141
Farthest Tour,597,65918
Farthest Tour,598,65898
Farthest Tour,599,65642
Farthest Tour,600,65516
Farthest Tour,601,66013
Farthest Tour,602,65142
Farthest Tour,603,65816
Farthest Tour,604,66484
Farthest Tour,605,65569
Farthest Tour,606,66136
Farthest Tour,607,65888
Farthest Tour,608,65335
Farthest Tour,609,65254
Farthest Tour,610,66082
Farthest Tour,611,65704
Farthest Tour,612,66641
Farthest Tour,613,66267
Farthest Tour,614,65254
Farthest Tour,615,66001
Farthest Tour,616,65087
Farthest Tour,617,66295
Farthest Tour,618,65303
Farthest Tour,619,65271
Farthest Tour,620,65902
Farthest Tour,621,65679
Farthest Tour,622,64952
Farthest Tour,623,65040
Farthest Tour,624,65597
Farthest Tour,625,65211
Farthest Tour,626,65435
Farthest Tour,627,66244
Farthest Tour,628,65835
Farthest Tour,629,65387
Farthest Tour,630,66610
Farthest Tour,631,66236
Farthest Tour,632,66059
Farthest Tour,633,65789
Farthest Tour,634,65912
Farthest Tour,635,64614
Farthest Tour,636,66329
Farthest Tour,637,65602
Farthest Tour,638,65350
Farthest Tour,639,65379
Farthest Tour,640,65810
Farthest Tour,641,65683
Farthest Tour,642,66417
Farthest Tour,643,65907
Farthest Tour,644,65104
Farthest Tour,645,65823
Farthest Tour,646,65927
Farthest Tour,647,65552
Farthest Tour,648,65889
Farthest Tour,649,66090
Farthest Tour,650,65850
Farthest Tour,651,66343
Farthest Tour,652,66751
Farthest Tour,653,66076
Farthest Tour,654,65267
Farthest Tour,655,65793
Farthest Tour,656,64461
Farthest Tour,657,64929
Farthest Tour,658,65967
Farthest Tour,659,66076
Farthest Tour,660,65537
Farthest Tour,661,66329
Farthest Tour,662,65725
Farthest Tour,663,65831
Farthest Tour,664,66377
Farthest Tour,665,65217
Farthest Tour,666,65321
Farthest Tour,667,65311
Farthest Tour,668,65707
Farthest Tour,669,65828
Farthest Tour,670,65126
Farthest Tour,671,65002
Farthest Tour,672,65584
Farthest Tour,673,65605
Farthest Tour,674,66363
Farthest Tour,675,65480
Farthest Tour,676,65338
Farthest Tour,677,65980
Farthest Tour,678,65265
Farthest Tour,679,65043
Farthest Tour,680,64980
Farthest Tour,681,64989
Farthest Tour,682,65244
Farthest Tour,683,65762
Farthest Tour,684,64805
Farthest Tour,685,66136
Farthest Tour,686,65868
Farthest Tour,687,65706
Farthest Tour,688,65206
Farthest Tour,689,65610
Farthest Tour,690,65650
Farthest Tour,691,65953
Farthest Tour,692,65137
Farthest Tour,693,65966
Farthest Tour,694,65737
Farthest Tour,695,65762
Farthest Tour,696,65788
Farthest Tour,697,65648
Farthest Tour,698,66182
Farthest Tour,699,65605
Farthest Tour,700,65657
Farthest Tour,701,65768
Farthest Tour,702,66367
Farthest Tour,703,66068
Farthest Tour,704,65624
Farthest Tour,705,65850
Farthest Tour,706,65474
Farthest Tour,707,65963
Farthest Tour,708,65616
Farthest Tour,709,66373
Farthest Tour,710,65327
Farthest Tour,711,65767
Farthest Tour,712,65152
Farthest Tour,713,65660
Farthest Tour,714,65685
Farthest Tour,715,65525
Farthest Tour,716,66329
Farthest Tour,717,66277
Farthest Tour,718,65914
Farthest Tour,719,65450
Farthest Tour,720,65147
Farthest Tour,721,65817
Farthest Tour,722,64973
Farthest Tour,723,65966
Farthest Tour,724,65817
Farthest Tour,725,66730
Farthest Tour,726,66963
Farthest Tour,727,65446
Farthest Tour,728,65632
Farthest Tour,729,66011
Farthest Tour,730,65601
Farthest Tour,731,65389
Farthest Tour,732,67191
Farthest Tour,733,65351
Farthest Tour,734,65579
Farthest Tour,735,65679
Farthest Tour,736,66036
Farthest Tour,737,66344
Farthest Tour,738,65707
Farthest Tour,739,66514
Farthest Tour,740,66078
Farthest Tour,741,66116
Farthest Tour,742,66679
Farthest Tour,743,64496
Farthest Tour,744,65326
Farthest Tour,745,65432
Farthest Tour,746,66097
Farthest Tour,747,66410
Farthest Tour,748,65403
Farthest Tour,749,66498
Farthest Tour,750,65667
Farthest Tour,751,65644
Farthest Tour,752,65030
Farthest Tour,753,65969
Farthest Tour,754,65917
Farthest Tour,755,66615
Farthest Tour,756,66021
Farthest Tour,757,65755
Farthest Tour,758,65069
Farthest Tour,759,65015
Farthest Tour,760,65211
Farthest Tour,761,65517
Farthest Tour,762,65183
Farthest Tour,763,65697
Farthest Tour,764,65954
Farthest Tour,765,65875
Farthest Tour,766,65906
Farthest Tour,767,65576
Farthest Tour,768,65277
Farthest Tour,769,65334
Farthest Tour,770,65777
Farthest Tour,771,65444
Farthest Tour,772,66145
Farthest Tour,773,65865
Farthest Tour,774,65943
Farthest Tour,775,66019
Farthest Tour,776,65869
Farthest Tour,777,65644
Farthest Tour,778,65396
Farthest Tour,779,65499
Farthest Tour,780,65690
Farthest Tour,781,65321
Farthest Tour,782,65260
Farthest Tour,783,65773
Farthest Tour,784,66313
Farthest Tour,785,66570
Farthest Tour,786,65466
Farthest Tour,787,65675
Farthest Tour,788,66595
